Ep,Step,Reward,Total_reward,Action,Epsilon,Done,Termination_Code
387.0,26.0,0.0,-700.0,6.0,0.6899158648955466,0.0
387.0,27.0,0.0,-925.0,1.0,0.6899158648955466,0.0
387.0,28.0,0.0,-1150.0,6.0,0.6899158648955466,0.0
387.0,29.0,0.0,-1175.0,0.0,0.6899158648955466,0.0
387.0,30.0,0.0,-1200.0,0.0,0.6899158648955466,0.0
387.0,46.0,0.0,1500.0,4.0,0.6899158648955466,0.0
387.0,47.0,0.0,1275.0,0.0,0.6899158648955466,0.0
387.0,48.0,0.0,1250.0,0.0,0.6899158648955466,0.0
387.0,49.0,0.0,1025.0,3.0,0.6899158648955466,0.0
387.0,50.0,0.0,1000.0,0.0,0.6899158648955466,0.0
387.0,51.0,0.0,775.0,1.0,0.6899158648955466,0.0
387.0,52.0,0.0,-250.0,6.0,0.6899158648955466,0.0
387.0,53.0,0.0,-475.0,2.0,0.6899158648955466,0.0
387.0,54.0,0.0,-700.0,1.0,0.6899158648955466,0.0
387.0,55.0,0.0,-1725.0,6.0,0.6899158648955466,0.0
387.0,56.0,0.0,-1750.0,0.0,0.6899158648955466,0.0
387.0,57.0,0.0,-1775.0,0.0,0.6899158648955466,0.0
387.0,58.0,0.0,-1800.0,0.0,0.6899158648955466,0.0
387.0,59.0,0.0,-1825.0,0.0,0.6899158648955466,0.0
387.0,60.0,0.0,-2050.0,2.0,0.6899158648955466,0.0
387.0,61.0,0.0,-2075.0,0.0,0.6899158648955466,0.0
387.0,62.0,0.0,-2100.0,0.0,0.6899158648955466,0.0
387.0,63.0,0.0,-2325.0,4.0,0.6899158648955466,0.0
387.0,76.0,0.0,-175.0,0.0,0.6899158648955466,0.0
387.0,77.0,0.0,-400.0,0.0,0.6899158648955466,0.0
387.0,78.0,0.0,-1425.0,6.0,0.6899158648955466,0.0
387.0,79.0,0.0,-2450.0,7.0,0.6899158648955466,0.0
387.0,80.0,0.0,-3475.0,4.0,0.6899158648955466,0.0
387.0,81.0,0.0,-3500.0,0.0,0.6899158648955466,0.0
387.0,82.0,0.0,-4525.0,3.0,0.6899158648955466,0.0
387.0,83.0,0.0,-4750.0,0.0,0.6899158648955466,0.0
387.0,84.0,0.0,-4775.0,1.0,0.6899158648955466,0.0
387.0,85.0,0.0,-5000.0,0.0,0.6899158648955466,0.0
387.0,86.0,0.0,-6025.0,4.0,0.6899158648955466,0.0
387.0,87.0,0.0,-7050.0,7.0,0.6899158648955466,0.0
387.0,88.0,0.0,-8075.0,7.0,0.6899158648955466,0.0
387.0,89.0,0.0,-8300.0,0.0,0.6899158648955466,0.0
387.0,90.0,0.0,-8525.0,0.0,0.6899158648955466,0.0
387.0,91.0,0.0,-9550.0,6.0,0.6899158648955466,0.0
387.0,92.0,0.0,-9775.0,0.0,0.6899158648955466,0.0
387.0,93.0,0.0,-10800.0,3.0,0.6899158648955466,0.0
387.0,94.0,0.0,-11825.0,5.0,0.6899158648955466,0.0
387.0,95.0,0.0,-12050.0,0.0,0.6899158648955466,0.0
387.0,96.0,0.0,-13075.0,7.0,0.6899158648955466,0.0
387.0,97.0,0.0,-13300.0,0.0,0.6899158648955466,0.0
388.0,3.0,0.0,-525.0,7.0,0.689225949030651,0.0
388.0,4.0,0.0,-550.0,5.0,0.689225949030651,0.0
388.0,5.0,0.0,-775.0,6.0,0.689225949030651,0.0
388.0,6.0,0.0,-1000.0,0.0,0.689225949030651,0.0
388.0,18.0,0.0,700.0,4.0,0.689225949030651,0.0
388.0,19.0,0.0,475.0,0.0,0.689225949030651,0.0
388.0,20.0,0.0,250.0,6.0,0.689225949030651,0.0
388.0,21.0,0.0,225.0,0.0,0.689225949030651,0.0
388.0,22.0,0.0,0.0,2.0,0.689225949030651,0.0
388.0,23.0,0.0,-25.0,0.0,0.689225949030651,0.0
388.0,24.0,0.0,-50.0,0.0,0.689225949030651,0.0
388.0,25.0,0.0,-275.0,2.0,0.689225949030651,0.0
388.0,26.0,0.0,-300.0,0.0,0.689225949030651,0.0
388.0,27.0,0.0,-525.0,7.0,0.689225949030651,0.0
388.0,28.0,0.0,-750.0,4.0,0.689225949030651,0.0
388.0,29.0,0.0,-775.0,0.0,0.689225949030651,0.0
388.0,41.0,0.0,1125.0,0.0,0.689225949030651,0.0
388.0,42.0,0.0,900.0,0.0,0.689225949030651,0.0
388.0,43.0,0.0,675.0,1.0,0.689225949030651,0.0
388.0,44.0,0.0,450.0,7.0,0.689225949030651,0.0
388.0,45.0,0.0,225.0,2.0,0.689225949030651,0.0
388.0,46.0,0.0,200.0,0.0,0.689225949030651,0.0
388.0,47.0,0.0,175.0,0.0,0.689225949030651,0.0
388.0,48.0,0.0,-50.0,3.0,0.689225949030651,0.0
388.0,49.0,0.0,-275.0,6.0,0.689225949030651,0.0
388.0,50.0,0.0,-300.0,0.0,0.689225949030651,0.0
388.0,51.0,0.0,-525.0,2.0,0.689225949030651,0.0
388.0,61.0,0.0,875.0,0.0,0.689225949030651,0.0
388.0,62.0,0.0,650.0,5.0,0.689225949030651,0.0
388.0,63.0,0.0,425.0,0.0,0.689225949030651,0.0
388.0,64.0,0.0,400.0,5.0,0.689225949030651,0.0
388.0,65.0,0.0,175.0,0.0,0.689225949030651,0.0
388.0,66.0,0.0,-50.0,7.0,0.689225949030651,0.0
388.0,67.0,0.0,-275.0,0.0,0.689225949030651,0.0
388.0,68.0,0.0,-300.0,6.0,0.689225949030651,0.0
388.0,69.0,0.0,-525.0,4.0,0.689225949030651,0.0
388.0,70.0,0.0,-750.0,1.0,0.689225949030651,0.0
388.0,71.0,0.0,-975.0,0.0,0.689225949030651,0.0
388.0,72.0,0.0,-1200.0,4.0,0.689225949030651,0.0
388.0,73.0,0.0,-1325.0,4.0,0.689225949030651,0.0
388.0,74.0,0.0,-1350.0,4.0,0.689225949030651,0.0
388.0,75.0,0.0,-1575.0,3.0,0.689225949030651,0.0
388.0,76.0,0.0,-1800.0,1.0,0.689225949030651,0.0
388.0,77.0,0.0,-2025.0,2.0,0.689225949030651,0.0
388.0,78.0,0.0,-2250.0,3.0,0.689225949030651,0.0
388.0,79.0,0.0,-2275.0,4.0,0.689225949030651,0.0
388.0,80.0,0.0,-2500.0,1.0,0.689225949030651,0.0
388.0,81.0,0.0,-2725.0,1.0,0.689225949030651,0.0
388.0,82.0,0.0,-2950.0,5.0,0.689225949030651,0.0
388.0,83.0,0.0,-3175.0,6.0,0.689225949030651,0.0
388.0,84.0,0.0,-3400.0,5.0,0.689225949030651,0.0
388.0,85.0,0.0,-3625.0,1.0,0.689225949030651,0.0
388.0,86.0,0.0,-3850.0,1.0,0.689225949030651,0.0
388.0,87.0,0.0,-4075.0,4.0,0.689225949030651,0.0
388.0,88.0,0.0,-4300.0,4.0,0.689225949030651,0.0
388.0,89.0,0.0,-4525.0,1.0,0.689225949030651,0.0
388.0,90.0,0.0,-4750.0,1.0,0.689225949030651,0.0
388.0,91.0,0.0,-4975.0,1.0,0.689225949030651,0.0
388.0,99.0,0.0,-3250.0,2.0,0.689225949030651,0.0
388.0,100.0,0.0,-4275.0,3.0,0.689225949030651,0.0
389.0,1.0,0.0,-25.0,0.0,0.6885367230816204,0.0
389.0,2.0,0.0,-50.0,1.0,0.6885367230816204,0.0
389.0,3.0,0.0,-275.0,2.0,0.6885367230816204,0.0
389.0,4.0,0.0,-500.0,5.0,0.6885367230816204,0.0
389.0,5.0,0.0,-525.0,1.0,0.6885367230816204,0.0
389.0,6.0,0.0,-550.0,1.0,0.6885367230816204,0.0
389.0,7.0,0.0,-575.0,1.0,0.6885367230816204,0.0
389.0,8.0,0.0,-800.0,2.0,0.6885367230816204,0.0
389.0,9.0,0.0,-1025.0,2.0,0.6885367230816204,0.0
389.0,10.0,0.0,-1250.0,6.0,0.6885367230816204,0.0
389.0,11.0,0.0,-1475.0,2.0,0.6885367230816204,0.0
389.0,12.0,0.0,-1700.0,3.0,0.6885367230816204,0.0
389.0,13.0,0.0,-1925.0,7.0,0.6885367230816204,0.0
389.0,14.0,0.0,-1950.0,0.0,0.6885367230816204,0.0
389.0,15.0,0.0,-2175.0,2.0,0.6885367230816204,0.0
389.0,16.0,0.0,-2400.0,7.0,0.6885367230816204,0.0
389.0,17.0,0.0,-2425.0,0.0,0.6885367230816204,0.0
389.0,18.0,0.0,-2650.0,4.0,0.6885367230816204,0.0
389.0,30.0,0.0,-950.0,7.0,0.6885367230816204,0.0
389.0,31.0,0.0,-1175.0,5.0,0.6885367230816204,0.0
389.0,32.0,0.0,-1400.0,4.0,0.6885367230816204,0.0
389.0,33.0,0.0,-1625.0,3.0,0.6885367230816204,0.0
389.0,34.0,0.0,-1850.0,0.0,0.6885367230816204,0.0
389.0,35.0,0.0,-2075.0,0.0,0.6885367230816204,0.0
389.0,36.0,0.0,-2300.0,6.0,0.6885367230816204,0.0
389.0,37.0,0.0,-2525.0,0.0,0.6885367230816204,0.0
389.0,38.0,0.0,-2750.0,3.0,0.6885367230816204,0.0
389.0,39.0,0.0,-2975.0,2.0,0.6885367230816204,0.0
389.0,48.0,0.0,-1200.0,0.0,0.6885367230816204,0.0
389.0,49.0,0.0,-1425.0,0.0,0.6885367230816204,0.0
389.0,50.0,0.0,-1450.0,0.0,0.6885367230816204,0.0
389.0,51.0,0.0,-1675.0,5.0,0.6885367230816204,0.0
389.0,52.0,0.0,-1700.0,0.0,0.6885367230816204,0.0
389.0,53.0,0.0,-1725.0,0.0,0.6885367230816204,0.0
389.0,54.0,0.0,-1950.0,5.0,0.6885367230816204,0.0
389.0,55.0,0.0,-2175.0,5.0,0.6885367230816204,0.0
389.0,56.0,0.0,-2200.0,0.0,0.6885367230816204,0.0
389.0,57.0,0.0,-2425.0,2.0,0.6885367230816204,0.0
389.0,67.0,0.0,-1225.0,3.0,0.6885367230816204,0.0
389.0,68.0,0.0,-1450.0,1.0,0.6885367230816204,0.0
389.0,69.0,0.0,-1675.0,0.0,0.6885367230816204,0.0
389.0,70.0,0.0,-2700.0,7.0,0.6885367230816204,0.0
389.0,71.0,0.0,-2925.0,0.0,0.6885367230816204,0.0
389.0,72.0,0.0,-3150.0,2.0,0.6885367230816204,0.0
389.0,73.0,0.0,-3375.0,3.0,0.6885367230816204,0.0
389.0,76.0,0.0,-3100.0,0.0,0.6885367230816204,0.0
389.0,77.0,0.0,-3325.0,4.0,0.6885367230816204,0.0
389.0,78.0,0.0,-3550.0,5.0,0.6885367230816204,0.0
389.0,79.0,0.0,-3775.0,0.0,0.6885367230816204,0.0
389.0,80.0,0.0,-4000.0,4.0,0.6885367230816204,0.0
389.0,81.0,0.0,-4225.0,0.0,0.6885367230816204,0.0
389.0,82.0,0.0,-4450.0,0.0,0.6885367230816204,0.0
389.0,83.0,0.0,-4675.0,4.0,0.6885367230816204,0.0
389.0,84.0,0.0,-4900.0,3.0,0.6885367230816204,0.0
389.0,85.0,0.0,-5125.0,0.0,0.6885367230816204,0.0
389.0,86.0,0.0,-6150.0,7.0,0.6885367230816204,0.0
389.0,87.0,0.0,-6275.0,0.0,0.6885367230816204,0.0
389.0,88.0,0.0,-6300.0,0.0,0.6885367230816204,0.0
389.0,89.0,0.0,-6525.0,3.0,0.6885367230816204,0.0
389.0,90.0,0.0,-6550.0,0.0,0.6885367230816204,0.0
389.0,91.0,0.0,-7575.0,3.0,0.6885367230816204,0.0
389.0,92.0,0.0,-7600.0,0.0,0.6885367230816204,0.0
389.0,93.0,0.0,-7625.0,0.0,0.6885367230816204,0.0
389.0,94.0,0.0,-8650.0,6.0,0.6885367230816204,0.0
389.0,95.0,0.0,-8875.0,0.0,0.6885367230816204,0.0
389.0,96.0,0.0,-9900.0,4.0,0.6885367230816204,0.0
389.0,97.0,0.0,-10125.0,2.0,0.6885367230816204,0.0
390.0,1.0,0.0,-300.0,0.0,0.6878481863585387,0.0
390.0,2.0,0.0,-325.0,0.0,0.6878481863585387,0.0
390.0,3.0,0.0,-550.0,4.0,0.6878481863585387,0.0
390.0,4.0,0.0,-575.0,0.0,0.6878481863585387,0.0
390.0,5.0,0.0,-800.0,1.0,0.6878481863585387,0.0
390.0,6.0,0.0,-825.0,0.0,0.6878481863585387,0.0
390.0,7.0,0.0,-850.0,0.0,0.6878481863585387,0.0
390.0,8.0,0.0,-875.0,0.0,0.6878481863585387,0.0
390.0,9.0,0.0,-1100.0,1.0,0.6878481863585387,0.0
390.0,10.0,0.0,-1125.0,0.0,0.6878481863585387,0.0
390.0,11.0,0.0,-1350.0,5.0,0.6878481863585387,0.0
390.0,12.0,0.0,-1575.0,7.0,0.6878481863585387,0.0
390.0,13.0,0.0,-1800.0,4.0,0.6878481863585387,0.0
390.0,14.0,0.0,-2025.0,4.0,0.6878481863585387,0.0
390.0,15.0,0.0,-2250.0,3.0,0.6878481863585387,0.0
390.0,16.0,0.0,-2275.0,0.0,0.6878481863585387,0.0
390.0,26.0,0.0,-1075.0,2.0,0.6878481863585387,0.0
390.0,27.0,0.0,-1300.0,0.0,0.6878481863585387,0.0
390.0,28.0,0.0,-1325.0,0.0,0.6878481863585387,0.0
390.0,29.0,0.0,-1350.0,0.0,0.6878481863585387,0.0
390.0,30.0,0.0,-1375.0,0.0,0.6878481863585387,0.0
390.0,42.0,0.0,325.0,6.0,0.6878481863585387,0.0
390.0,43.0,0.0,100.0,1.0,0.6878481863585387,0.0
390.0,44.0,0.0,-125.0,4.0,0.6878481863585387,0.0
390.0,45.0,0.0,-350.0,4.0,0.6878481863585387,0.0
390.0,46.0,0.0,-575.0,2.0,0.6878481863585387,0.0
390.0,47.0,0.0,-800.0,0.0,0.6878481863585387,0.0
390.0,48.0,0.0,-1025.0,0.0,0.6878481863585387,0.0
390.0,49.0,0.0,-1250.0,2.0,0.6878481863585387,0.0
390.0,50.0,0.0,-1475.0,0.0,0.6878481863585387,0.0
390.0,51.0,0.0,-1700.0,5.0,0.6878481863585387,0.0
390.0,52.0,0.0,-1925.0,0.0,0.6878481863585387,0.0
390.0,53.0,0.0,-2150.0,0.0,0.6878481863585387,0.0
390.0,59.0,0.0,-1125.0,4.0,0.6878481863585387,0.0
390.0,60.0,0.0,-1350.0,0.0,0.6878481863585387,0.0
390.0,61.0,0.0,-1375.0,0.0,0.6878481863585387,0.0
390.0,62.0,0.0,-1400.0,0.0,0.6878481863585387,0.0
390.0,63.0,0.0,-1625.0,2.0,0.6878481863585387,0.0
390.0,64.0,0.0,-1850.0,7.0,0.6878481863585387,0.0
390.0,65.0,0.0,-1875.0,0.0,0.6878481863585387,0.0
390.0,66.0,0.0,-1900.0,0.0,0.6878481863585387,0.0
390.0,67.0,0.0,-2125.0,6.0,0.6878481863585387,0.0
390.0,68.0,0.0,-2150.0,0.0,0.6878481863585387,0.0
390.0,69.0,0.0,-2175.0,0.0,0.6878481863585387,0.0
390.0,70.0,0.0,-2200.0,0.0,0.6878481863585387,0.0
390.0,77.0,0.0,-925.0,2.0,0.6878481863585387,0.0
390.0,79.0,0.0,-1175.0,0.0,0.6878481863585387,0.0
390.0,81.0,0.0,-1150.0,6.0,0.6878481863585387,0.0
390.0,82.0,0.0,-2175.0,5.0,0.6878481863585387,0.0
390.0,83.0,0.0,-3200.0,5.0,0.6878481863585387,0.0
390.0,84.0,0.0,-4225.0,7.0,0.6878481863585387,0.0
390.0,90.0,0.0,-4000.0,5.0,0.6878481863585387,0.0
390.0,91.0,0.0,-4225.0,0.0,0.6878481863585387,0.0
390.0,92.0,0.0,-4450.0,1.0,0.6878481863585387,0.0
390.0,93.0,0.0,-4675.0,2.0,0.6878481863585387,0.0
390.0,94.0,0.0,-4900.0,1.0,0.6878481863585387,0.0
390.0,95.0,0.0,-5925.0,6.0,0.6878481863585387,0.0
390.0,96.0,0.0,-6950.0,7.0,0.6878481863585387,0.0
390.0,97.0,0.0,-7175.0,1.0,0.6878481863585387,0.0
390.0,98.0,0.0,-8200.0,3.0,0.6878481863585387,0.0
390.0,99.0,0.0,-8425.0,1.0,0.6878481863585387,0.0
390.0,100.0,0.0,-8650.0,1.0,0.6878481863585387,0.0
391.0,1.0,0.0,-1025.0,6.0,0.6871603381721801,0.0
391.0,2.0,0.0,-1050.0,2.0,0.6871603381721801,0.0
391.0,3.0,0.0,-1275.0,1.0,0.6871603381721801,0.0
391.0,21.0,0.0,1925.0,1.0,0.6871603381721801,0.0
391.0,29.0,0.0,2825.0,7.0,0.6871603381721801,0.0
391.0,30.0,0.0,2600.0,6.0,0.6871603381721801,0.0
391.0,31.0,0.0,2375.0,0.0,0.6871603381721801,0.0
391.0,32.0,0.0,2150.0,0.0,0.6871603381721801,0.0
391.0,33.0,0.0,1925.0,7.0,0.6871603381721801,0.0
391.0,34.0,0.0,1700.0,0.0,0.6871603381721801,0.0
391.0,35.0,0.0,1475.0,1.0,0.6871603381721801,0.0
391.0,36.0,0.0,1250.0,1.0,0.6871603381721801,0.0
391.0,37.0,0.0,1225.0,6.0,0.6871603381721801,0.0
391.0,38.0,0.0,1000.0,0.0,0.6871603381721801,0.0
391.0,39.0,0.0,775.0,0.0,0.6871603381721801,0.0
391.0,40.0,0.0,550.0,0.0,0.6871603381721801,0.0
391.0,41.0,0.0,325.0,0.0,0.6871603381721801,0.0
391.0,42.0,0.0,100.0,0.0,0.6871603381721801,0.0
391.0,44.0,0.0,125.0,7.0,0.6871603381721801,0.0
391.0,45.0,0.0,-100.0,0.0,0.6871603381721801,0.0
391.0,46.0,0.0,-325.0,3.0,0.6871603381721801,0.0
391.0,47.0,0.0,-350.0,0.0,0.6871603381721801,0.0
391.0,48.0,0.0,-375.0,0.0,0.6871603381721801,0.0
391.0,49.0,0.0,-400.0,0.0,0.6871603381721801,0.0
391.0,50.0,0.0,-625.0,6.0,0.6871603381721801,0.0
391.0,51.0,0.0,-850.0,3.0,0.6871603381721801,0.0
391.0,52.0,0.0,-875.0,0.0,0.6871603381721801,0.0
391.0,53.0,0.0,-1100.0,1.0,0.6871603381721801,0.0
391.0,54.0,0.0,-1325.0,7.0,0.6871603381721801,0.0
391.0,55.0,0.0,-1550.0,2.0,0.6871603381721801,0.0
391.0,56.0,0.0,-1775.0,4.0,0.6871603381721801,0.0
391.0,61.0,0.0,-800.0,0.0,0.6871603381721801,0.0
391.0,62.0,0.0,-1025.0,1.0,0.6871603381721801,0.0
391.0,63.0,0.0,-1250.0,0.0,0.6871603381721801,0.0
391.0,64.0,0.0,-1275.0,1.0,0.6871603381721801,0.0
391.0,65.0,0.0,-2300.0,7.0,0.6871603381721801,0.0
391.0,66.0,0.0,-2525.0,6.0,0.6871603381721801,0.0
391.0,67.0,0.0,-2750.0,0.0,0.6871603381721801,0.0
391.0,68.0,0.0,-2975.0,0.0,0.6871603381721801,0.0
391.0,72.0,0.0,-2450.0,1.0,0.6871603381721801,0.0
391.0,73.0,0.0,-2675.0,0.0,0.6871603381721801,0.0
391.0,74.0,0.0,-2700.0,0.0,0.6871603381721801,0.0
391.0,75.0,0.0,-2725.0,0.0,0.6871603381721801,0.0
391.0,76.0,0.0,-2950.0,1.0,0.6871603381721801,0.0
391.0,77.0,0.0,-2975.0,0.0,0.6871603381721801,0.0
391.0,78.0,0.0,-3200.0,2.0,0.6871603381721801,0.0
391.0,79.0,0.0,-3425.0,2.0,0.6871603381721801,0.0
391.0,80.0,0.0,-4450.0,6.0,0.6871603381721801,0.0
391.0,81.0,0.0,-4475.0,0.0,0.6871603381721801,0.0
391.0,82.0,0.0,-4500.0,0.0,0.6871603381721801,0.0
391.0,83.0,0.0,-5525.0,5.0,0.6871603381721801,0.0
391.0,84.0,0.0,-5750.0,2.0,0.6871603381721801,0.0
391.0,85.0,0.0,-5775.0,0.0,0.6871603381721801,0.0
391.0,86.0,0.0,-6000.0,3.0,0.6871603381721801,0.0
391.0,92.0,0.0,-5775.0,7.0,0.6871603381721801,0.0
391.0,93.0,0.0,-6800.0,5.0,0.6871603381721801,0.0
391.0,94.0,0.0,-7825.0,4.0,0.6871603381721801,0.0
391.0,95.0,0.0,-7950.0,0.0,0.6871603381721801,0.0
391.0,96.0,0.0,-7975.0,0.0,0.6871603381721801,0.0
391.0,97.0,0.0,-9000.0,3.0,0.6871603381721801,0.0
391.0,98.0,0.0,-10025.0,3.0,0.6871603381721801,0.0
391.0,99.0,0.0,-10250.0,0.0,0.6871603381721801,0.0
391.0,100.0,0.0,-10375.0,0.0,0.6871603381721801,0.0
392.0,1.0,0.0,-1025.0,5.0,0.686473177834008,0.0
392.0,2.0,0.0,-1050.0,2.0,0.686473177834008,0.0
392.0,3.0,0.0,-1275.0,0.0,0.686473177834008,0.0
392.0,4.0,0.0,-1500.0,0.0,0.686473177834008,0.0
392.0,5.0,0.0,-1725.0,0.0,0.686473177834008,0.0
392.0,6.0,0.0,-1950.0,7.0,0.686473177834008,0.0
392.0,7.0,0.0,-2175.0,3.0,0.686473177834008,0.0
392.0,16.0,0.0,-1225.0,0.0,0.686473177834008,0.0
392.0,17.0,0.0,-1250.0,0.0,0.686473177834008,0.0
392.0,18.0,0.0,-1275.0,0.0,0.686473177834008,0.0
392.0,19.0,0.0,-1500.0,7.0,0.686473177834008,0.0
392.0,20.0,0.0,-1725.0,5.0,0.686473177834008,0.0
392.0,21.0,0.0,-1750.0,0.0,0.686473177834008,0.0
392.0,22.0,0.0,-1775.0,0.0,0.686473177834008,0.0
392.0,23.0,0.0,-2000.0,2.0,0.686473177834008,0.0
392.0,24.0,0.0,-2225.0,4.0,0.686473177834008,0.0
392.0,31.0,0.0,-1775.0,1.0,0.686473177834008,0.0
392.0,32.0,0.0,-2000.0,5.0,0.686473177834008,0.0
392.0,33.0,0.0,-2225.0,2.0,0.686473177834008,0.0
392.0,34.0,0.0,-2250.0,5.0,0.686473177834008,0.0
392.0,35.0,0.0,-2475.0,0.0,0.686473177834008,0.0
392.0,36.0,0.0,-2700.0,0.0,0.686473177834008,0.0
392.0,37.0,0.0,-2925.0,0.0,0.686473177834008,0.0
392.0,38.0,0.0,-3150.0,0.0,0.686473177834008,0.0
392.0,39.0,0.0,-3375.0,3.0,0.686473177834008,0.0
392.0,40.0,0.0,-3600.0,1.0,0.686473177834008,0.0
392.0,41.0,0.0,-3825.0,3.0,0.686473177834008,0.0
392.0,42.0,0.0,-4050.0,1.0,0.686473177834008,0.0
392.0,43.0,0.0,-4275.0,6.0,0.686473177834008,0.0
392.0,44.0,0.0,-4500.0,1.0,0.686473177834008,0.0
392.0,45.0,0.0,-4725.0,0.0,0.686473177834008,0.0
392.0,46.0,0.0,-4950.0,0.0,0.686473177834008,0.0
392.0,47.0,0.0,-5175.0,0.0,0.686473177834008,0.0
392.0,48.0,0.0,-5400.0,0.0,0.686473177834008,0.0
392.0,49.0,0.0,-5625.0,7.0,0.686473177834008,0.0
392.0,50.0,0.0,-5850.0,6.0,0.686473177834008,0.0
392.0,51.0,0.0,-6075.0,1.0,0.686473177834008,0.0
392.0,52.0,0.0,-6300.0,3.0,0.686473177834008,0.0
392.0,53.0,0.0,-6525.0,5.0,0.686473177834008,0.0
392.0,56.0,0.0,-6250.0,1.0,0.686473177834008,0.0
392.0,57.0,0.0,-6475.0,2.0,0.686473177834008,0.0
392.0,58.0,0.0,-6700.0,1.0,0.686473177834008,0.0
392.0,59.0,0.0,-6925.0,0.0,0.686473177834008,0.0
392.0,60.0,0.0,-7150.0,0.0,0.686473177834008,0.0
392.0,61.0,0.0,-7375.0,7.0,0.686473177834008,0.0
392.0,62.0,0.0,-7600.0,7.0,0.686473177834008,0.0
392.0,63.0,0.0,-7625.0,2.0,0.686473177834008,0.0
392.0,64.0,0.0,-7850.0,0.0,0.686473177834008,0.0
392.0,65.0,0.0,-8075.0,1.0,0.686473177834008,0.0
392.0,66.0,0.0,-8300.0,0.0,0.686473177834008,0.0
392.0,67.0,0.0,-8525.0,0.0,0.686473177834008,0.0
392.0,68.0,0.0,-8550.0,2.0,0.686473177834008,0.0
392.0,69.0,0.0,-8775.0,7.0,0.686473177834008,0.0
392.0,70.0,0.0,-9000.0,0.0,0.686473177834008,0.0
392.0,71.0,0.0,-9225.0,5.0,0.686473177834008,0.0
392.0,72.0,0.0,-9450.0,0.0,0.686473177834008,0.0
392.0,73.0,0.0,-9675.0,0.0,0.686473177834008,0.0
392.0,74.0,0.0,-9900.0,3.0,0.686473177834008,0.0
392.0,75.0,0.0,-10125.0,0.0,0.686473177834008,0.0
392.0,76.0,0.0,-10350.0,3.0,0.686473177834008,0.0
392.0,77.0,0.0,-10575.0,4.0,0.686473177834008,0.0
392.0,78.0,0.0,-10800.0,6.0,0.686473177834008,0.0
392.0,79.0,0.0,-11025.0,4.0,0.686473177834008,0.0
392.0,80.0,0.0,-11250.0,0.0,0.686473177834008,0.0
392.0,81.0,0.0,-11475.0,0.0,0.686473177834008,0.0
392.0,82.0,0.0,-11700.0,6.0,0.686473177834008,0.0
392.0,83.0,0.0,-11925.0,5.0,0.686473177834008,0.0
392.0,84.0,0.0,-12150.0,0.0,0.686473177834008,0.0
392.0,85.0,0.0,-13175.0,7.0,0.686473177834008,0.0
392.0,86.0,0.0,-13400.0,5.0,0.686473177834008,0.0
392.0,87.0,0.0,-13625.0,4.0,0.686473177834008,0.0
392.0,88.0,0.0,-13850.0,3.0,0.686473177834008,0.0
392.0,89.0,0.0,-14075.0,0.0,0.686473177834008,0.0
392.0,90.0,0.0,-14200.0,0.0,0.686473177834008,0.0
392.0,91.0,0.0,-14425.0,2.0,0.686473177834008,0.0
392.0,92.0,0.0,-15450.0,5.0,0.686473177834008,0.0
392.0,93.0,0.0,-15675.0,2.0,0.686473177834008,0.0
392.0,94.0,0.0,-15700.0,0.0,0.686473177834008,0.0
392.0,95.0,0.0,-15725.0,0.0,0.686473177834008,0.0
393.0,1.0,0.0,1025.0,1.0,0.685786704656174,0.0
393.0,2.0,0.0,1000.0,0.0,0.685786704656174,0.0
393.0,3.0,0.0,775.0,2.0,0.685786704656174,0.0
393.0,4.0,0.0,550.0,7.0,0.685786704656174,0.0
393.0,5.0,0.0,325.0,4.0,0.685786704656174,0.0
393.0,6.0,0.0,300.0,0.0,0.685786704656174,0.0
393.0,7.0,0.0,75.0,2.0,0.685786704656174,0.0
393.0,8.0,0.0,-150.0,6.0,0.685786704656174,0.0
393.0,9.0,0.0,-175.0,0.0,0.685786704656174,0.0
393.0,10.0,0.0,-200.0,0.0,0.685786704656174,0.0
393.0,11.0,0.0,-225.0,0.0,0.685786704656174,0.0
393.0,12.0,0.0,-250.0,0.0,0.685786704656174,0.0
393.0,13.0,0.0,-275.0,0.0,0.685786704656174,0.0
393.0,14.0,0.0,-500.0,4.0,0.685786704656174,0.0
393.0,15.0,0.0,-525.0,0.0,0.685786704656174,0.0
393.0,16.0,0.0,-550.0,0.0,0.685786704656174,0.0
393.0,17.0,0.0,-775.0,5.0,0.685786704656174,0.0
393.0,18.0,0.0,-1000.0,3.0,0.685786704656174,0.0
393.0,19.0,0.0,-1225.0,2.0,0.685786704656174,0.0
393.0,20.0,0.0,-1250.0,0.0,0.685786704656174,0.0
393.0,21.0,0.0,-1275.0,0.0,0.685786704656174,0.0
393.0,31.0,0.0,-75.0,3.0,0.685786704656174,0.0
393.0,32.0,0.0,-100.0,0.0,0.685786704656174,0.0
393.0,40.0,0.0,600.0,1.0,0.685786704656174,0.0
393.0,41.0,0.0,575.0,0.0,0.685786704656174,0.0
393.0,64.0,0.0,4400.0,0.0,0.685786704656174,0.0
393.0,65.0,0.0,4175.0,0.0,0.685786704656174,0.0
393.0,71.0,0.0,5400.0,0.0,0.685786704656174,0.0
393.0,72.0,0.0,4375.0,7.0,0.685786704656174,0.0
393.0,73.0,0.0,4350.0,0.0,0.685786704656174,0.0
393.0,74.0,0.0,3325.0,4.0,0.685786704656174,0.0
393.0,75.0,0.0,3300.0,0.0,0.685786704656174,0.0
